case_id,title,facts,section,court,outcome
1,State vs Accused 1,accused was caught stealing mobile phone from complainant pocket in crowded market,IPC 379,District Court,Conviction
2,State vs Accused 2,accused stole gold chain from victim while she was walking on road,IPC 379,District Court,Conviction
3,State vs Accused 3,accused broke into vehicle and stole items kept inside,IPC 379,Sessions Court,Conviction
4,State vs Accused 4,accused was found in possession of stolen motorcycle without valid documents,IPC 379,District Court,Conviction
5,State vs Accused 5,accused allegedly stole money from employer but no direct evidence found,IPC 379,District Court,Acquittal
6,State vs Accused 6,accused charged with theft but eyewitness testimony was contradictory,IPC 379,District Court,Acquittal
7,State vs Accused 7,accused stole cattle from agricultural land at night causing loss to farmer,IPC 379,Sessions Court,Conviction
8,State vs Accused 8,accused picked pocket of passenger in railway station CCTV evidence confirmed,IPC 379,District Court,Conviction
9,State vs Accused 9,accused stole construction material from site watchman identified accused,IPC 379,District Court,Conviction
10,State vs Accused 10,accused was wrongly identified in theft case alibi was established,IPC 379,District Court,Acquittal
11,State vs Accused 11,accused cheated complainant by taking money for job placement and disappeared,IPC 420,Sessions Court,Conviction
12,State vs Accused 12,accused issued cheque knowing account had insufficient funds to defraud,IPC 420,High Court,Conviction
13,State vs Accused 13,accused sold fake property documents to victim and collected advance payment,IPC 420,High Court,Conviction
14,State vs Accused 14,accused defrauded elderly couple by posing as bank official collecting deposits,IPC 420,Sessions Court,Conviction
15,State vs Accused 15,accused charged with cheating but complainant failed to prove dishonest intention,IPC 420,District Court,Acquittal
16,State vs Accused 16,accused ran fake educational institution collecting fees without providing services,IPC 420,High Court,Conviction
17,State vs Accused 17,accused cheated investors in fake chit fund scheme promising high returns,IPC 420,Sessions Court,Conviction
18,State vs Accused 18,accused took advance for supply of goods but never delivered causing loss,IPC 420,District Court,Conviction
19,State vs Accused 19,accused in cheating case was acquitted due to lack of documentary evidence,IPC 420,District Court,Acquittal
20,State vs Accused 20,accused misrepresented qualifications to obtain employment causing wrongful gain,IPC 420,Sessions Court,Conviction
21,State vs Accused 21,accused assaulted complainant with fists during property dispute causing injuries,IPC 323,District Court,Conviction
22,State vs Accused 22,accused slapped and punched victim outside shop witnesses corroborated incident,IPC 323,District Court,Conviction
23,State vs Accused 23,accused caused hurt to neighbour during argument medical certificate produced,IPC 323,District Court,Conviction
24,State vs Accused 24,accused charged with assault but injuries were minor and matter was compromised,IPC 323,District Court,Acquittal
25,State vs Accused 25,accused hit complainant with stick during land boundary dispute injuries proved,IPC 323,Sessions Court,Conviction
26,State vs Accused 26,accused was acting in self defence when hurt was caused to complainant,IPC 323,District Court,Acquittal
27,State vs Accused 27,accused assaulted coworker at workplace security camera footage was produced,IPC 323,District Court,Conviction
28,State vs Accused 28,accused caused hurt during road rage incident victim identified accused in court,IPC 323,District Court,Conviction
29,State vs Accused 29,accused broke into house at night and stole jewellery and cash from almirah,IPC 380,Sessions Court,Conviction
30,State vs Accused 30,accused entered shop after closing hours and stole electronic goods,IPC 380,Sessions Court,Conviction
31,State vs Accused 31,accused stole from temple premises during night time watchman raised alarm,IPC 380,District Court,Conviction
